Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
citral,-2.579,1,152.237,0.0,0.0,4.0,17.07,-2.06,CC(C)=CCCC(C)=CC(=O)
1-Pentene ,-2.01,1,70.135,0.0,0.0,2.0,0.0,-2.68,CCCC=C
"1,1-Dichloroethylene",-1.939,1,96.944,0.0,0.0,0.0,0.0,-1.64,ClC(=C)Cl
Chlorodibromethane,-2.54,1,208.28,0.0,0.0,0.0,0.0,-1.9,ClC(Br)Br
Malathion,-3.391,1,330.3640000000001,0.0,0.0,9.0,71.06,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
t-Crotonaldehyde,-0.604,1,70.09100000000001,0.0,0.0,1.0,17.07,0.32,C/C=C/C=O
Methyl hexanoate,-1.899,1,130.18699999999998,0.0,0.0,4.0,26.3,-1.87,CCCCCC(=O)OC
Methyl propionate,-0.836,1,88.106,0.0,0.0,1.0,26.3,-0.14,CCC(=O)OC
Propyl butyrate,-1.1909999999999998,1,102.13299999999998,0.0,0.0,2.0,26.3,-1.92,CCCC(=O)OC
Ethyl hexanoate,-2.254,1,144.21399999999997,0.0,0.0,5.0,26.3,-2.35,CCCCCC(=O)OCC
1-Octene ,-3.073,1,112.216,0.0,0.0,5.0,0.0,-4.44,CCCCCCC=C
3-Hexanol,-1.324,1,102.177,1.0,0.0,3.0,20.23,-0.8,CCCC(O)CC
2-Nonanol,-2.387,1,144.258,1.0,0.0,6.0,20.23,-2.74,CCCCCCCC(C)O
Valeraldehyde,-1.103,1,86.13399999999999,0.0,0.0,3.0,17.07,-0.85,CCCCC=O
3-Hexanone,-1.266,1,100.161,0.0,0.0,3.0,17.07,-0.83,CCCC(=O)CC
Bromochloromethane,-1.519,1,129.384,0.0,0.0,0.0,0.0,-0.89,ClCBr
Disulfiram,-3.862,1,296.5520000000001,0.0,0.0,4.0,6.48,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC
1-Octanol,-2.105,1,130.23100000000002,1.0,0.0,6.0,20.23,-2.39,CCCCCCCCO
Diethyl sulfide,-1.598,1,90.191,0.0,0.0,2.0,0.0,-1.34,CCSCC
"1,2-Dichloroethane",-1.374,1,98.96,0.0,0.0,1.0,0.0,-1.06,ClCCCl
2-Chloro-2-methylbutane,-2.278,1,106.596,0.0,0.0,1.0,0.0,-2.51,CCC(C)(C)Cl
1-Chloro-2-bromoethane,-1.7380000000000002,1,143.411,0.0,0.0,1.0,0.0,-1.32,ClCCBr
1-Nonene ,-3.427,1,126.243,0.0,0.0,6.0,0.0,-5.05,CCCCCCCC=C
3-Methyl-3-pentanol,-1.308,1,102.17699999999998,1.0,0.0,2.0,20.23,-0.36,CCC(C)(O)CC
1-Iodoheptane,-3.904,1,226.101,0.0,0.0,5.0,0.0,-4.81,CCCCCCCI
2-Hexanol,-1.324,1,102.17699999999998,1.0,0.0,3.0,20.23,-0.89,CCCCC(C)O
1-Pentanol,-1.042,1,88.14999999999999,1.0,0.0,3.0,20.23,-0.6,CCCCCO
3-chloropropionitrile,-0.522,1,89.525,0.0,0.0,1.0,23.79,-0.29,ClCCC#N
3-Methyl-2-butanol,-0.954,1,88.14999999999999,1.0,0.0,1.0,20.23,-0.18,CC(C)C(C)O
Methyl decanoate,-3.3160000000000003,1,186.295,0.0,0.0,8.0,26.3,-4.69,CCCCCCCCCC(=O)OC
1-Bromo-2-methylpropane,-2.2880000000000003,1,137.01999999999998,0.0,0.0,1.0,0.0,-2.43,CC(C)CBr
Iodoethane,-2.066,1,155.966,0.0,0.0,0.0,0.0,-1.6,CCI
1-Bromohexane,-3.012,1,165.074,0.0,0.0,4.0,0.0,-3.81,CCCCCCBr
2-Methylpentane,-2.6,1,86.178,0.0,0.0,2.0,0.0,-3.74,CCCC(C)C
Tribromomethane,-2.904,1,252.731,0.0,0.0,0.0,0.0,-1.91,BrC(Br)Br
4-Pentene-1-ol,-0.7909999999999999,1,86.134,1.0,0.0,3.0,20.23,-0.15,OCCCC=C
Trichlorfon,-1.866,1,257.437,1.0,0.0,3.0,55.760000000000005,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
2-Bromopropane,-1.949,1,122.993,0.0,0.0,0.0,0.0,-1.59,CC(C)Br
"2,2,4-Trimethylpentane",-3.276,1,114.232,0.0,0.0,1.0,0.0,-4.74,CC(C)CC(C)(C)C
Propane,-1.5530000000000002,1,44.097,0.0,0.0,0.0,0.0,-1.94,CCC
Ethyl vinyl ether,-0.857,1,72.10700000000001,0.0,0.0,2.0,9.23,-0.85,CCOC=C
1-Butyne,-1.092,1,54.09199999999999,0.0,0.0,0.0,0.0,-1.24,CCC#C
3-Methyl-3-heptanol,-2.017,1,130.23099999999997,1.0,0.0,4.0,20.23,-1.6,CCCCC(C)(O)CC
Acetonitrile,0.152,1,41.053,0.0,0.0,0.0,23.79,0.26,CC#N
"1,1,1,2-Tetrachloroethane",-2.794,1,167.85,0.0,0.0,0.0,0.0,-2.18,ClCC(Cl)(Cl)Cl
1-Butanol,-0.688,1,74.12299999999999,1.0,0.0,2.0,20.23,0.0,CCCCO
Isopropyl formate,-0.684,1,88.106,0.0,0.0,2.0,26.3,-0.63,CC(C)OC=O
3-Methylbutan-1-ol,-1.027,1,88.14999999999999,1.0,0.0,2.0,20.23,-0.51,CC(C)CCO
2-Methylpropene,-1.5730000000000002,1,56.108,0.0,0.0,0.0,0.0,-2.33,CC(=C)C
"2,3-Dimethyl-1,3-Butadiene",-2.052,1,82.146,0.0,0.0,1.0,0.0,-2.4,CC(=C)C(=C)C
1-Iodopropane,-2.486,1,169.993,0.0,0.0,1.0,0.0,-2.29,CCCI
1-Propanol,-0.3339999999999999,1,60.096,1.0,0.0,1.0,20.23,0.62,CCCO
2-Pentanol,-0.97,1,88.14999999999999,1.0,0.0,2.0,20.23,-0.29,CCCC(C)O
"Hexachloro-1,3-butadiene",-4.546,1,260.762,0.0,0.0,1.0,0.0,-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
3-Methyl-2-pentanol,-1.308,1,102.177,1.0,0.0,3.0,20.23,-0.71,CCC(C)CCO
1-Iodobutane,-2.841,1,184.02,0.0,0.0,2.0,0.0,-2.96,CCCCI
Ethyl octanoate,-2.962,1,172.26799999999997,0.0,0.0,7.0,26.3,-3.39,CCCCCCCC(=O)OCC
2-Heptanol ,-1.6780000000000002,1,116.20399999999998,1.0,0.0,4.0,20.23,-1.55,CCCCCC(C)O
Diethyldisulfide,-2.364,1,122.258,0.0,0.0,3.0,0.0,-2.42,CCSSCC
"1,2-Diethoxyethane ",-0.833,1,118.176,0.0,0.0,5.0,18.46,-0.77,CCOCCOCC
1-Heptene,-2.718,1,98.189,0.0,0.0,4.0,0.0,-3.73,CCCCCC=C
Pebulate,-3.131,1,203.351,0.0,0.0,6.0,20.31,-3.53,CCCCN(CC)C(=O)SCCC
Butyl acetate,-1.111,1,102.13299999999998,0.0,0.0,4.0,26.3,-1.37,CCCCOC=O
Bromodichloromethane,-2.176,1,163.82899999999998,0.0,0.0,0.0,0.0,-1.54,BrC(Cl)Cl
Bromomethane,-1.109,1,94.939,0.0,0.0,0.0,0.0,-0.79,CBr
3-Methyl-1-Butene,-1.994,1,70.135,0.0,0.0,1.0,0.0,-2.73,CC(C)C=C
Ethane,-1.132,1,30.07,0.0,0.0,0.0,0.0,-1.36,CC
Acetamide,0.494,1,59.068,1.0,0.0,0.0,43.09,1.58,CC(=O)N
1-Octyne ,-2.509,1,110.2,0.0,0.0,4.0,0.0,-3.66,CCCCCCC#C
"3,3-Dimethyl-2-butanol",-1.2919999999999998,1,102.177,1.0,0.0,0.0,20.23,-0.62,CC(O)C(C)(C)C
Methyl pentanoate,-1.545,1,116.15999999999998,0.0,0.0,3.0,26.3,-1.36,CCCC(=O)OCC
1-Nonanol,-2.46,1,144.258,1.0,0.0,7.0,20.23,-3.01,CCCCCCCCCO
Dibromomethane,-1.883,1,173.83499999999998,0.0,0.0,0.0,0.0,-1.17,BrCBr
Butylate,-3.4530000000000003,1,217.378,0.0,0.0,5.0,20.31,-3.68,CCSC(=O)N(CC(C)C)CC(C)C
nitroglycerin,-2.029,1,227.085,0.0,0.0,8.0,157.11,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O
1-Chlorobutane,-1.94,1,92.569,0.0,0.0,2.0,0.0,-2.03,CCCCCl
"1,3-diethylthiourea",-1.028,1,132.232,2.0,0.0,2.0,24.06,-1.46,CCNC(=S)NCC
Propyl propanoate,-1.545,1,116.15999999999998,0.0,0.0,3.0,26.3,-1.34,CCCCC(=O)OC
Ethyl butyrate,-2.254,1,144.21399999999997,0.0,0.0,5.0,26.3,-1.28,CCCCCOC(=O)CC
"2,2,5-Trimethylhexane",-3.631,1,128.259,0.0,0.0,2.0,0.0,-5.05,CC(C)CCC(C)(C)C
Bromoethane,-1.529,1,108.966,0.0,0.0,0.0,0.0,-1.09,CCBr
3-Hexyne,-1.933,1,82.14599999999999,0.0,0.0,0.0,0.0,-1.99,CCC#CCC
2-Methyl-1-Butene,-1.994,1,70.13499999999999,0.0,0.0,1.0,0.0,-2.73,CCC(=C)C
"1,1-Diethoxyethane ",-0.899,1,118.176,0.0,0.0,4.0,18.46,-0.43,CCOC(C)OCC
2-Butoxyethanol,-0.775,1,118.176,1.0,0.0,5.0,29.46,-0.42,CCCCOCCO
"1,3-Dichloropropane",-1.618,1,112.987,0.0,0.0,2.0,0.0,-1.62,ClCCCCl
"2,3-Dimethylbutane",-2.584,1,86.178,0.0,0.0,1.0,0.0,-3.65,CC(C)C(C)C
1-Butene,-1.655,1,56.108,0.0,0.0,1.0,0.0,-1.94,CCC=C
"1,1,2-Trichlorotrifluoroethane",-3.077,1,187.37500000000003,0.0,0.0,1.0,0.0,-3.04,FC(F)(Cl)C(F)(Cl)Cl
Propionitrile,-0.2689999999999999,1,55.07999999999999,0.0,0.0,0.0,23.79,0.28,CCC#N
2-Pentanone,-0.846,1,86.13399999999999,0.0,0.0,2.0,17.07,-0.19,CCCC(=O)C
Glycerol,0.688,1,92.094,3.0,0.0,2.0,60.69,1.12,OCC(O)CO
Methyl butyl ether ,-1.072,1,88.14999999999999,0.0,0.0,3.0,9.23,-0.99,CCCCOC
"N,N-Dimethylacetamide",0.123,1,87.12199999999999,0.0,0.0,0.0,20.31,1.11,CN(C)C(=O)C
Ethylene,-0.815,1,28.053999999999995,0.0,0.0,0.0,0.0,-0.4,C=C
"3,3-Dimethyl-1-butanol",-1.365,1,102.177,1.0,0.0,1.0,20.23,-0.5,CC(C)(C)CCO
Diisopropylsulfide,-2.162,1,118.245,0.0,0.0,2.0,0.0,-2.24,CC(C)SC(C)C
Ethion,-5.471,1,384.4870000000002,0.0,0.0,12.0,36.92,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
"2,2-Dimethylpentanol",-1.719,1,116.20399999999998,1.0,0.0,3.0,20.23,-1.52,CCCC(C)(C)CO
Methyl propyl ether ,-0.718,1,74.12299999999999,0.0,0.0,2.0,9.23,-0.39,CCCOC
Isopropyl acetate,-1.1909999999999998,1,102.133,0.0,0.0,1.0,26.3,-0.55,CC(C)OC(=O)C
Methyl butyrate,-1.545,1,116.15999999999998,0.0,0.0,3.0,26.3,-0.82,CCCOC(=O)CC
Chloroethylene,-1.188,1,62.499,0.0,0.0,0.0,0.0,-1.75,ClC=C
Tetrabromomethane,-4.063,1,331.62699999999995,0.0,0.0,0.0,0.0,-3.14,BrC(Br)(Br)Br
Nonane,-3.678,1,128.259,0.0,0.0,6.0,0.0,-5.88,CCCCCCCCC
2-Methylheptane,-3.3080000000000003,1,114.232,0.0,0.0,4.0,0.0,-5.08,CCCCCC(C)C
2-Methyl-3-pentanol,-1.308,1,102.177,1.0,0.0,2.0,20.23,-0.7,CCC(O)C(C)C
Heptane,-2.97,1,100.205,0.0,0.0,4.0,0.0,-4.53,CCCCCCC
2-Heptanone,-1.554,1,114.188,0.0,0.0,4.0,17.07,-1.45,CCCCCC(=O)C
